,date,open,high,low,close,volume,name
51212,2014-08-28,53.48,54.26,53.32,53.95,3155815,DLTR
51213,2014-08-29,53.9,53.99,53.33,53.625,2670946,DLTR
51214,2014-09-02,53.87,54.7,53.78,54.46,4135602,DLTR
51215,2014-09-03,54.49,55.05,54.425,54.975,2974451,DLTR
51216,2014-09-04,55.02,55.57,54.85,55.02,3109452,DLTR
51217,2014-09-05,54.93,55.78,54.77,55.61,3098998,DLTR
51218,2014-09-08,55.42,55.79,55.25,55.54,1901414,DLTR
51219,2014-09-09,55.27,56.04,55.202,55.91,2050181,DLTR
51220,2014-09-10,55.96,56.11,55.605,55.82,1730133,DLTR
51221,2014-09-11,55.8,56.085,55.53,55.68,1622696,DLTR
51222,2014-09-12,55.7,56.22,55.69,55.92,1793221,DLTR
51223,2014-09-15,56.13,56.25,55.54,55.61,1173298,DLTR
51224,2014-09-16,55.38,55.8,55.38,55.73,1562731,DLTR
51225,2014-09-17,55.75,56.289,55.5715,56.195,1809006,DLTR
51226,2014-09-18,56.3,57.4,56.1261,57.11,4525398,DLTR
51227,2014-09-19,57.27,57.32,56.795,57.01,3190751,DLTR
51228,2014-09-22,57.07,57.2,56.54,56.755,2547502,DLTR
51229,2014-09-23,56.67,56.79,55.76,55.785,2459758,DLTR
51230,2014-09-24,55.75,56.27,55.64,56.145,4395619,DLTR
51231,2014-09-25,56.0,56.12,55.33,55.54,2026254,DLTR
51232,2014-09-26,55.71,56.11,55.36,55.74,5370196,DLTR
51233,2014-09-29,55.53,56.28,55.415,56.06,3178252,DLTR
51234,2014-09-30,55.99,56.3,55.86,56.07,1612693,DLTR
51235,2014-10-01,55.83,55.93,54.99,55.29,2145879,DLTR
51236,2014-10-02,55.36,55.887,55.02,55.75,1870188,DLTR
51237,2014-10-03,56.15,57.035,55.66,56.87,3155726,DLTR
51238,2014-10-06,57.25,57.32,56.395,56.57,1603699,DLTR
51239,2014-10-07,56.44,56.84,56.08,56.57,2283835,DLTR
51240,2014-10-08,56.7,57.36,56.45,57.22,2138766,DLTR
51241,2014-10-09,57.16,57.37,56.55,56.7,2540149,DLTR
51242,2014-10-10,56.88,57.3,56.04,56.05,2117172,DLTR
51243,2014-10-13,55.98,56.335,55.43,55.48,3990982,DLTR
51244,2014-10-14,55.89,55.9,54.86,55.88,3718212,DLTR
51245,2014-10-15,55.17,55.89,53.7,55.24,5913638,DLTR
51246,2014-10-16,54.68,55.58,54.15,55.05,2092222,DLTR
51247,2014-10-17,55.49,56.8,55.08,56.575,2233430,DLTR
51248,2014-10-20,56.74,57.36,56.21,57.34,2246949,DLTR
51249,2014-10-21,57.45,58.245,57.29,58.13,1976528,DLTR
51250,2014-10-22,58.19,58.51,57.53,57.555,1315113,DLTR
51251,2014-10-23,57.64,58.61,57.55,58.51,2212271,DLTR
51252,2014-10-24,58.32,58.975,58.14,58.94,1692297,DLTR
51253,2014-10-27,58.92,59.16,58.62,58.8,1254441,DLTR
51254,2014-10-28,58.7,58.98,58.19,58.98,1467617,DLTR
51255,2014-10-29,59.09,59.48,58.29,58.8,1434021,DLTR
51256,2014-10-30,58.61,59.72,58.48,59.52,1603942,DLTR
51257,2014-10-31,60.54,61.0,60.23,60.57,3760327,DLTR
51258,2014-11-03,60.84,60.99,60.21,60.89,1783010,DLTR
51259,2014-11-04,60.65,60.91,60.555,60.85,1019387,DLTR
51260,2014-11-05,60.72,61.4,60.632,61.13,1331849,DLTR
51261,2014-11-06,61.25,62.37,61.16,62.11,1975411,DLTR
51262,2014-11-07,62.2,62.23,61.28,61.56,1651051,DLTR
51263,2014-11-10,61.73,62.02,61.52,61.85,1601441,DLTR
51264,2014-11-11,61.74,62.16,61.36,61.51,1177427,DLTR
51265,2014-11-12,61.43,61.97,61.2,61.82,1837709,DLTR
51266,2014-11-13,62.05,62.33,61.65,61.99,1749381,DLTR
51267,2014-11-14,62.18,62.34,61.58,62.055,2011525,DLTR
51268,2014-11-17,62.08,62.72,61.36,61.47,1940713,DLTR
51269,2014-11-18,61.47,62.1,61.33,61.99,2628183,DLTR
51270,2014-11-19,62.4,62.66,61.38,62.63,3907360,DLTR
51271,2014-11-20,64.42,67.08,64.27,65.87,7792640,DLTR
51272,2014-11-21,66.84,67.23,66.01,66.39,3209203,DLTR
51273,2014-11-24,66.6,67.345,66.44,67.2,2191267,DLTR
51274,2014-11-25,67.38,67.38,66.53,66.8,2483912,DLTR
51275,2014-11-26,66.65,67.37,66.62,67.34,1567696,DLTR
51276,2014-11-28,68.41,69.5,68.18,68.36,1481539,DLTR
51277,2014-12-01,68.32,68.44,67.0,67.94,2870880,DLTR
51278,2014-12-02,66.92,68.8,66.92,68.71,2519157,DLTR
51279,2014-12-03,67.54,69.31,67.23,69.2,3745898,DLTR
51280,2014-12-04,69.07,69.65,69.03,69.27,2118832,DLTR
51281,2014-12-05,69.65,69.65,68.04,68.41,2722178,DLTR
51282,2014-12-08,68.08,68.44,67.57,67.99,2280003,DLTR
51283,2014-12-09,67.46,68.22,67.355,68.105,2276167,DLTR
51284,2014-12-10,68.02,68.11,67.1,67.2,1769096,DLTR
51285,2014-12-11,69.58,69.58,67.69,67.765,2061711,DLTR
51286,2014-12-12,67.11,68.67,67.09,68.14,1863670,DLTR
51287,2014-12-15,68.71,69.58,68.02,68.6,1737795,DLTR
51288,2014-12-16,67.83,68.46,66.95,67.01,2231921,DLTR
51289,2014-12-17,67.32,68.31,66.845,68.06,1775522,DLTR
51290,2014-12-18,68.88,69.15,68.56,69.11,2055755,DLTR
51291,2014-12-19,68.84,69.39,68.25,68.7,2902893,DLTR
51292,2014-12-22,68.75,69.25,68.29,69.09,1454005,DLTR
51293,2014-12-23,69.58,70.82,69.19,70.06,1606085,DLTR
51294,2014-12-24,70.29,70.46,69.48,69.86,663639,DLTR
51295,2014-12-26,70.0,70.68,69.47,69.57,926133,DLTR
51296,2014-12-29,69.38,70.53,69.36,70.5,1134540,DLTR
51297,2014-12-30,70.25,70.84,70.2,70.7,1240771,DLTR
51298,2014-12-31,70.98,71.53,70.32,70.38,2182634,DLTR
51299,2015-01-02,70.94,71.3,69.76,70.35,1435854,DLTR
51300,2015-01-05,70.2,70.54,69.45,69.62,2654512,DLTR
51301,2015-01-06,69.78,69.962,67.58,68.67,2696853,DLTR
51302,2015-01-07,69.18,70.92,68.83,70.83,2756264,DLTR
51303,2015-01-08,71.06,71.19,70.25,71.11,2800255,DLTR
51304,2015-01-09,71.0,71.2,69.36,69.46,2161138,DLTR
51305,2015-01-12,69.44,69.54,68.47,69.43,4267683,DLTR
51306,2015-01-13,70.11,70.23,67.71,68.0,5076290,DLTR
51307,2015-01-14,67.26,67.55,65.86,67.37,4910095,DLTR
51308,2015-01-15,67.51,68.05,66.065,66.41,8250953,DLTR
51309,2015-01-16,66.0,66.98,65.2,66.71,8718049,DLTR
51310,2015-01-20,66.88,67.37,65.91,67.25,3547275,DLTR
51311,2015-01-21,67.2,68.1,67.085,67.81,3633653,DLTR
51312,2015-01-22,68.28,70.58,67.83,70.25,9284887,DLTR
51313,2015-01-23,70.49,72.59,70.34,72.07,6166724,DLTR
51314,2015-01-26,72.11,72.34,69.52,70.36,8088115,DLTR
51315,2015-01-27,70.12,71.58,69.75,71.31,5788825,DLTR
51316,2015-01-28,71.7,71.7,69.82,69.96,3741971,DLTR
51317,2015-01-29,70.18,70.558,69.58,70.18,3851782,DLTR
51318,2015-01-30,70.05,72.13,69.77,71.1,6235150,DLTR
51319,2015-02-02,71.22,72.515,70.28,72.23,5047359,DLTR
51320,2015-02-03,72.23,74.5,72.03,74.39,4681329,DLTR
51321,2015-02-04,74.4,75.72,73.79,75.0,5403331,DLTR
51322,2015-02-05,75.13,76.73,74.98,75.92,4842049,DLTR
51323,2015-02-06,76.33,76.482,74.84,75.07,2369851,DLTR
51324,2015-02-09,74.63,75.45,74.47,74.9,2762620,DLTR
51325,2015-02-10,75.39,75.8,74.66,75.71,2830267,DLTR
51326,2015-02-11,75.52,76.94,75.33,76.66,4367667,DLTR
51327,2015-02-12,76.79,77.16,75.53,75.85,4294272,DLTR
51328,2015-02-13,75.89,76.91,75.23,76.82,2507938,DLTR
51329,2015-02-17,76.84,77.01,76.23,76.73,2300123,DLTR
51330,2015-02-18,76.86,77.11,76.47,77.02,2335027,DLTR
51331,2015-02-19,77.45,77.68,76.64,76.7,2250699,DLTR
51332,2015-02-20,76.7,77.87,76.16,77.69,2605397,DLTR
51333,2015-02-23,78.0,78.1,77.34,77.8,3389856,DLTR
51334,2015-02-24,78.0,78.0,77.35,77.47,2220702,DLTR
51335,2015-02-25,77.56,80.85,77.56,79.16,5617481,DLTR
51336,2015-02-26,78.79,79.5,78.42,79.04,2759294,DLTR
51337,2015-02-27,78.96,79.81,78.61,79.68,4148378,DLTR
51338,2015-03-02,79.5,80.25,79.29,79.92,3483621,DLTR
51339,2015-03-03,80.13,80.19,78.79,79.16,3445670,DLTR
51340,2015-03-04,79.12,79.34,78.72,78.84,2464115,DLTR
51341,2015-03-05,79.14,79.71,78.88,79.43,1884816,DLTR
51342,2015-03-06,79.26,80.14,79.01,79.61,2653472,DLTR
51343,2015-03-09,79.54,79.8368,79.3,79.7,1962457,DLTR
51344,2015-03-10,79.18,79.7,78.875,79.61,2947383,DLTR
51345,2015-03-11,79.65,80.06,78.81,78.83,3492701,DLTR
51346,2015-03-12,80.1,81.205,79.62,80.89,3210643,DLTR
51347,2015-03-13,80.89,82.12,80.71,81.91,2479765,DLTR
51348,2015-03-16,82.27,83.73,82.05,83.71,3074118,DLTR
51349,2015-03-17,83.38,83.83,83.01,83.32,2830222,DLTR
51350,2015-03-18,83.29,84.21,82.91,83.7,2109532,DLTR
51351,2015-03-19,83.88,84.1,83.25,83.405,1414802,DLTR
51352,2015-03-20,83.91,84.22,83.37,83.81,2186203,DLTR
51353,2015-03-23,83.74,84.0,83.03,83.05,1536725,DLTR
51354,2015-03-24,81.17,83.57,81.17,82.83,1939712,DLTR
51355,2015-03-25,81.77,82.83,81.11,81.165,1932736,DLTR
51356,2015-03-26,80.71,81.47,80.29,81.02,2036532,DLTR
51357,2015-03-27,81.08,82.15,81.03,81.715,1573480,DLTR
51358,2015-03-30,82.0,82.49,81.46,81.81,1968710,DLTR
51359,2015-03-31,81.67,82.44,81.13,81.145,2372932,DLTR
51360,2015-04-01,81.33,81.57,80.25,81.3,3476940,DLTR
51361,2015-04-02,81.33,81.55,80.77,81.12,1796666,DLTR
51362,2015-04-06,80.36,81.7825,80.16,80.98,2243274,DLTR
51363,2015-04-07,81.07,81.82,80.57,80.58,2076822,DLTR
51364,2015-04-08,81.32,83.53,80.51,83.53,2398390,DLTR
51365,2015-04-09,83.9,84.0,82.45,82.75,2589975,DLTR
51366,2015-04-10,82.71,83.19,82.5,82.87,1276160,DLTR
51367,2015-04-13,82.84,83.25,81.67,81.82,1279017,DLTR
51368,2015-04-14,81.62,82.1599,80.99,81.05,1577907,DLTR
51369,2015-04-15,81.2,81.76,81.08,81.21,2254014,DLTR
51370,2015-04-16,81.2,81.48,80.75,81.03,2419884,DLTR
51371,2015-04-17,80.48,81.0,78.7,79.14,2281492,DLTR
51372,2015-04-20,79.79,79.79,78.75,79.71,1817228,DLTR
51373,2015-04-21,80.47,80.97,80.09,80.78,1506991,DLTR
51374,2015-04-22,80.67,80.95,80.10600000000002,80.565,2275197,DLTR
51375,2015-04-23,80.23,81.26,80.23,81.01,1155977,DLTR
51376,2015-04-24,81.14,81.38,80.4501,81.14,1394535,DLTR
51377,2015-04-27,81.89,81.89,79.99,80.42,1859903,DLTR
51378,2015-04-28,80.21,80.46,79.55,79.97,1244895,DLTR
51379,2015-04-29,79.79,80.15,77.41,77.47,3176848,DLTR
51380,2015-04-30,77.32,77.795,76.141,76.41,3134241,DLTR
51381,2015-05-01,76.37,77.8825,76.14,77.73,2097672,DLTR
51382,2015-05-04,77.73,77.81,76.83,77.31,2038082,DLTR
51383,2015-05-05,76.92,77.48,76.18,76.34,2097955,DLTR
51384,2015-05-06,76.38,77.32,76.1,77.15,1811895,DLTR
51385,2015-05-07,77.3,78.35,76.88,78.005,1804446,DLTR
51386,2015-05-08,78.61,79.75,78.42,79.18,1771758,DLTR
51387,2015-05-11,79.05,79.37,78.64,78.98,1879449,DLTR
51388,2015-05-12,78.61,79.68,78.44,79.21,1640664,DLTR
51389,2015-05-13,79.18,79.47,77.67,77.85,1917695,DLTR
51390,2015-05-14,78.15,78.4,76.82,76.97,2213277,DLTR
51391,2015-05-15,77.14,78.4,76.82,78.37,2279883,DLTR
51392,2015-05-18,78.43,78.52,77.66,78.42,1959257,DLTR
51393,2015-05-19,78.39,78.65,77.43,77.55,2138493,DLTR
51394,2015-05-20,77.66,77.7,76.03,76.26,3496880,DLTR
51395,2015-05-21,75.05,80.22,74.5123,78.68,8598454,DLTR
51396,2015-05-22,78.25,78.49,76.97,77.18,3717685,DLTR
51397,2015-05-26,77.14,77.52,75.35,75.5,2928615,DLTR
51398,2015-05-27,75.72,76.54,75.54,76.34,1679457,DLTR
51399,2015-05-28,76.36,76.74,75.66,76.19,1640746,DLTR
51400,2015-05-29,75.92,76.31,74.86,74.99,2157890,DLTR
51401,2015-06-01,74.65,77.28,74.65,76.98,3103438,DLTR
51402,2015-06-02,76.59,78.47,76.34,77.69,3101750,DLTR
51403,2015-06-03,77.95,79.32,77.38,79.08,2693187,DLTR
51404,2015-06-04,78.48,79.865,77.89,78.83,2663363,DLTR
51405,2015-06-05,78.62,78.96,77.4,77.64,2244903,DLTR
51406,2015-06-08,77.5,77.91,77.06,77.11,1215593,DLTR
51407,2015-06-09,77.0,77.4,76.27,77.09,1702669,DLTR
51408,2015-06-10,77.41,78.31,76.93,78.23,1725637,DLTR
51409,2015-06-11,78.62,79.21,78.29,78.63,1644102,DLTR
51410,2015-06-12,78.45,79.44,78.37,78.77,1568964,DLTR
51411,2015-06-15,78.13,78.49,77.61,77.91,1335157,DLTR
51412,2015-06-16,77.37,78.75,77.37,78.55,1326866,DLTR
51413,2015-06-17,78.97,79.9,78.62,79.72,2124379,DLTR
51414,2015-06-18,79.96,81.13,79.96,80.31,1833399,DLTR
51415,2015-06-19,80.37,80.84,79.56,79.56,2181843,DLTR
51416,2015-06-22,80.08,80.68,79.95,80.64,1439483,DLTR
51417,2015-06-23,80.33,81.03,80.09,80.37,1414682,DLTR
51418,2015-06-24,80.4,80.98,80.17,80.57,1376848,DLTR
51419,2015-06-25,80.62,80.96,80.26,80.46,1404759,DLTR
51420,2015-06-26,80.77,81.71,80.48,81.66,2263745,DLTR
51421,2015-06-29,80.98,81.8,79.21,79.35,2260113,DLTR
51422,2015-06-30,80.2,80.79,78.28,78.99,2482400,DLTR
51423,2015-07-01,79.43,80.19,79.01,80.11,1810071,DLTR
51424,2015-07-02,80.11,80.58,79.51,79.81,2191319,DLTR
51425,2015-07-06,79.4,80.76,79.04,80.08,4567999,DLTR
51426,2015-07-07,80.42,80.6,78.5,80.34,3193929,DLTR
51427,2015-07-08,79.65,79.88,78.83,79.22,3353473,DLTR
51428,2015-07-09,79.73,79.84,78.62,78.98,2546847,DLTR
51429,2015-07-10,79.9,80.72,79.32,80.47,1454515,DLTR
51430,2015-07-13,81.15,82.17,80.9,82.11,1726097,DLTR
51431,2015-07-14,82.26,82.68,81.65,82.4,1920038,DLTR
51432,2015-07-15,82.47,82.55,81.325,81.8,1549427,DLTR
51433,2015-07-16,82.03,82.25,81.44,82.18,1400140,DLTR
51434,2015-07-17,82.02,82.54,81.42,81.67,1707980,DLTR
51435,2015-07-20,81.27,82.12,81.02,81.54,1173402,DLTR
51436,2015-07-21,81.61,81.74,79.755,79.82,2295390,DLTR
51437,2015-07-22,80.59,80.69,78.93,79.21,3175042,DLTR
51438,2015-07-23,79.16,79.26,78.001,78.24,2462036,DLTR
51439,2015-07-24,78.51,78.83,77.814,78.53,2304535,DLTR
51440,2015-07-27,78.37,78.57,77.39,77.74,1725736,DLTR
51441,2015-07-28,78.19,78.5,77.39,78.14,2198900,DLTR
51442,2015-07-29,77.93,78.49,77.3,77.59,2193715,DLTR
51443,2015-07-30,77.12,77.9,77.09,77.59,1814693,DLTR
51444,2015-07-31,76.66,78.25,76.4,78.03,1828868,DLTR
51445,2015-08-03,78.05,78.27,77.3075,77.66,1330987,DLTR
51446,2015-08-04,77.77,78.61,77.6,77.8,1124305,DLTR
51447,2015-08-05,78.29,79.05,77.51,78.58,1662950,DLTR
51448,2015-08-06,79.09,79.26,77.41,77.6,2481697,DLTR
51449,2015-08-07,76.68,77.715,76.11,77.26,1654072,DLTR
51450,2015-08-10,78.0,78.41,77.71,78.11,1064429,DLTR
51451,2015-08-11,77.67,78.35,77.23,77.69,1815255,DLTR
51452,2015-08-12,76.84,77.43,75.86,77.32,1490261,DLTR
51453,2015-08-13,77.25,78.05,76.6799,77.33,1778214,DLTR
51454,2015-08-14,77.67,77.99,77.13,77.78,1330174,DLTR
51455,2015-08-17,77.7,78.525,77.36,78.48,1143059,DLTR
51456,2015-08-18,78.62,79.52,78.32600000000002,79.37,1206831,DLTR
51457,2015-08-19,79.23,81.01,78.96,80.92,3015929,DLTR
51458,2015-08-20,80.04,81.17,79.87,80.38,2500441,DLTR
51459,2015-08-21,79.79,80.17,76.32,76.35,3970512,DLTR
51460,2015-08-24,71.89,76.3258,69.63,73.71,4268758,DLTR
51461,2015-08-25,75.17,75.83,73.12,73.16,2551119,DLTR
51462,2015-08-26,74.8,77.44,73.8,77.34,2937381,DLTR
51463,2015-08-27,75.49,77.26,74.77,76.79,5421477,DLTR
51464,2015-08-28,76.59,77.39,76.21,76.73,2466238,DLTR
51465,2015-08-31,76.41,76.75,75.61,76.26,4764154,DLTR
51466,2015-09-01,72.6,72.75,69.0,69.65,12305833,DLTR
51467,2015-09-02,70.24,70.38,66.03,67.59,10340856,DLTR
51468,2015-09-03,67.53,67.87,66.29,67.0,6725330,DLTR
51469,2015-09-04,67.7,69.04,67.08,68.09,6332234,DLTR
51470,2015-09-08,69.32,69.47,67.73,68.79,3779942,DLTR
51471,2015-09-09,68.99,69.8,67.7,67.94,5054460,DLTR
51472,2015-09-10,66.66,66.92,65.71,66.06,5870568,DLTR
51473,2015-09-11,65.9,66.49,65.59,66.46,3683414,DLTR
51474,2015-09-14,66.12,66.53,65.22,65.34,2800479,DLTR
51475,2015-09-15,65.36,66.92,64.95,66.24,3262403,DLTR
51476,2015-09-16,66.25,67.92,66.02,67.71,2740867,DLTR
51477,2015-09-17,67.82,68.73,67.435,67.83,2686924,DLTR
51478,2015-09-18,67.14,67.73,66.57,66.65,6395736,DLTR
51479,2015-09-21,65.79,68.36,65.79,67.85,3893272,DLTR
51480,2015-09-22,67.4,69.36,67.01,69.18,5131081,DLTR
51481,2015-09-23,69.11,70.01,68.85,69.89,4460049,DLTR
51482,2015-09-24,69.49,69.68,68.39,69.25,2868502,DLTR
51483,2015-09-25,69.75,70.46,69.6,70.11,3275189,DLTR
51484,2015-09-28,69.58,69.964,68.385,68.7,3646604,DLTR
51485,2015-09-29,68.51,68.7,66.05,66.24,3661096,DLTR
51486,2015-09-30,67.13,67.24,66.05,66.66,4204273,DLTR
51487,2015-10-01,66.76,67.48,66.15,67.44,2400025,DLTR
51488,2015-10-02,66.6,66.97399999999999,64.73,66.95,4716384,DLTR
51489,2015-10-05,67.4,68.34,67.3,68.12,2667551,DLTR
51490,2015-10-06,67.69,68.04,64.535,65.19,5092163,DLTR
51491,2015-10-07,65.31,65.54,61.82,62.9,9087103,DLTR
51492,2015-10-08,62.62,62.8399,61.23,62.08,6900693,DLTR
51493,2015-10-09,61.99,63.43,61.91,63.36,3810147,DLTR
51494,2015-10-12,63.28,63.28,62.48,63.05,1993066,DLTR
51495,2015-10-13,63.01,64.07,62.79,63.46,2971874,DLTR
51496,2015-10-14,63.76,64.19,60.31,61.38,6537897,DLTR
51497,2015-10-15,61.79,62.896,61.03,62.8,3383124,DLTR
51498,2015-10-16,62.91,63.78,62.71,63.46,2319369,DLTR
51499,2015-10-19,62.7,64.68,62.55,63.83,3106675,DLTR
51500,2015-10-20,63.83,64.2799,63.4,64.12,2017877,DLTR
51501,2015-10-21,64.31,64.95,64.1,64.28,1864984,DLTR
51502,2015-10-22,64.43,65.07,64.12,64.8,2983471,DLTR
51503,2015-10-23,65.44,65.4989,61.75,62.53,3769011,DLTR
51504,2015-10-26,62.58,63.843,62.58,63.68,2575731,DLTR
51505,2015-10-27,63.12,63.51,62.59,63.02,2718090,DLTR
51506,2015-10-28,63.41,64.11,62.64,63.96,1829250,DLTR
51507,2015-10-29,63.72,64.925,63.5,64.86,2022176,DLTR
51508,2015-10-30,65.0,65.77,64.61,65.49,2205676,DLTR
51509,2015-11-02,65.65,66.35,64.45,66.22,2539927,DLTR
51510,2015-11-03,66.59,69.05,66.5,67.55,3736765,DLTR
51511,2015-11-04,67.55,67.81,66.95,67.16,2032035,DLTR
51512,2015-11-05,67.39,67.8,66.68,67.71,1168306,DLTR
51513,2015-11-06,68.04,69.23,67.65,67.97,2774296,DLTR
51514,2015-11-09,67.71,67.7347,66.33,67.61,1774453,DLTR
51515,2015-11-10,67.82,68.14,67.19,67.85,3000088,DLTR
51516,2015-11-11,68.09,68.29,65.73,66.5,3364979,DLTR
51517,2015-11-12,66.3,67.07,65.97,66.57,3050157,DLTR
51518,2015-11-13,66.04,66.38,61.97,62.21,6259242,DLTR
51519,2015-11-16,62.53,62.9,61.33,62.79,2831014,DLTR
51520,2015-11-17,63.76,65.5,63.1,64.23,3758076,DLTR
51521,2015-11-18,64.25,66.8,63.91,66.63,2915761,DLTR
51522,2015-11-19,66.91,67.6,66.56,67.16,2811109,DLTR
51523,2015-11-20,67.59,69.22,67.36,68.42,3313725,DLTR
51524,2015-11-23,68.92,69.82,68.11,69.55,6280866,DLTR
51525,2015-11-24,68.89,75.19,68.51,74.16,9935375,DLTR
51526,2015-11-25,74.5,76.0,74.21,74.93,3657409,DLTR
51527,2015-11-27,75.1,75.2,74.29,75.08,1466088,DLTR
51528,2015-11-30,75.2,75.72,73.86,75.46,4623776,DLTR
51529,2015-12-01,76.04,76.945,75.43,75.97,2767323,DLTR
51530,2015-12-02,76.32,76.58,75.82,76.04,1909004,DLTR
51531,2015-12-03,76.24,76.95,73.71,74.09,4583961,DLTR
51532,2015-12-04,75.35,77.9,74.37,77.24,4479004,DLTR
51533,2015-12-07,77.34,78.59,75.83,78.45,3982130,DLTR
51534,2015-12-08,77.96,80.04,77.7327,79.48,3583812,DLTR
51535,2015-12-09,79.05,79.98,78.2,78.45,2442043,DLTR
51536,2015-12-10,77.96,78.88,77.32,77.81,2992810,DLTR
51537,2015-12-11,76.64,77.46,75.91,76.45,3702212,DLTR
51538,2015-12-14,76.67,78.09,76.29,77.71,2800605,DLTR
51539,2015-12-15,78.35,78.35,76.78,77.34,2859872,DLTR
51540,2015-12-16,77.82,79.17,76.92,78.865,2086654,DLTR
51541,2015-12-17,78.98,79.17,76.51,76.58,2592900,DLTR
51542,2015-12-18,75.92,76.42,74.66,76.09,3915603,DLTR
51543,2015-12-21,76.1,77.14,75.1,76.9,2376492,DLTR
51544,2015-12-22,77.33,78.17,76.41,77.86,2248123,DLTR
51545,2015-12-23,78.46,78.63,76.9433,77.04,2039781,DLTR
51546,2015-12-24,77.08,77.47,76.61,76.68,809042,DLTR
51547,2015-12-28,76.58,77.44,76.16,77.24,1467882,DLTR
51548,2015-12-29,77.53,78.6,77.43,78.02,1323607,DLTR
51549,2015-12-30,78.16,78.36,77.445,77.62,933173,DLTR
51550,2015-12-31,77.43,78.22,77.14,77.22,1163347,DLTR
51551,2016-01-04,76.84,78.82,76.09,78.81,4555148,DLTR
51552,2016-01-05,79.27,80.78,79.24,79.98,4335356,DLTR
51553,2016-01-06,78.94,80.58,78.2201,80.52,3572648,DLTR
51554,2016-01-07,79.25,81.44,78.3175,78.45,4492004,DLTR
51555,2016-01-08,78.74,79.43,77.595,77.79,3362910,DLTR
51556,2016-01-11,78.22,78.38,76.29,77.36,3242741,DLTR
51557,2016-01-12,77.57,78.79,77.145,78.7,1827237,DLTR
51558,2016-01-13,78.83,78.83,75.34,75.48,3077597,DLTR
51559,2016-01-14,75.77,76.5,74.15,75.7,3533794,DLTR
51560,2016-01-15,73.56,75.67,73.56,75.3,3369728,DLTR
51561,2016-01-19,76.46,77.98,75.5,76.89,2517106,DLTR
51562,2016-01-20,76.0,76.73,73.74,76.03,2139239,DLTR
51563,2016-01-21,76.41,78.75,75.72,77.03,2664553,DLTR
51564,2016-01-22,78.5,78.5,76.56,77.26,2045145,DLTR
51565,2016-01-25,77.3,77.68,76.25,76.6,1675971,DLTR
51566,2016-01-26,76.64,78.09,76.13,77.69,2195609,DLTR
51567,2016-01-27,78.08,79.5,77.42,77.97,2758556,DLTR
51568,2016-01-28,79.12,79.35,77.42,78.91,1843740,DLTR
51569,2016-01-29,79.58,81.97,79.25,81.32,3372376,DLTR
51570,2016-02-01,81.21,82.22,79.955,81.98,3168324,DLTR
51571,2016-02-02,82.08,82.5,80.75,81.69,2305994,DLTR
51572,2016-02-03,82.01,82.76,78.86,79.59,2618651,DLTR
51573,2016-02-04,79.34,79.41,75.87,76.67,3754191,DLTR
51574,2016-02-05,76.65,78.11,75.14,76.56,4426913,DLTR
51575,2016-02-08,78.62,78.99,74.28,75.33,3197898,DLTR
51576,2016-02-09,75.21,76.9,74.7,75.24,2745032,DLTR
51577,2016-02-10,75.81,76.5,74.85,75.15,1856479,DLTR
51578,2016-02-11,73.12,74.92,72.52,73.43,3384351,DLTR
51579,2016-02-12,73.97,75.5625,72.8,75.23,2254048,DLTR
51580,2016-02-16,79.81,79.99,76.25,78.55,3095737,DLTR
51581,2016-02-17,79.38,81.46,78.61,80.88,2971600,DLTR
51582,2016-02-18,79.73,80.52,77.23,79.29,4288911,DLTR
51583,2016-02-19,78.66,79.49,77.58,79.44,2740431,DLTR
51584,2016-02-22,80.49,81.72,80.2,81.67,3122911,DLTR
51585,2016-02-23,81.62,82.68,80.77,81.69,3515347,DLTR
51586,2016-02-24,81.44,81.83,79.85,81.65,3643931,DLTR
51587,2016-02-25,82.0,82.5,80.91,82.3,1914400,DLTR
51588,2016-02-26,82.25,82.36,81.37,81.63,1550082,DLTR
51589,2016-02-29,81.42,81.9,80.23,80.25,3853700,DLTR
51590,2016-03-01,79.5,82.81,77.75,82.03,8249773,DLTR
51591,2016-03-02,81.09,81.37,77.9,78.77,5891732,DLTR
51592,2016-03-03,78.4,78.7533,76.47,77.45,4374858,DLTR
51593,2016-03-04,77.7,79.16,76.69,78.39,3247440,DLTR
51594,2016-03-07,77.73,78.27,76.47,76.82,2911747,DLTR
51595,2016-03-08,76.41,76.945,75.24,75.96,2627228,DLTR
51596,2016-03-09,76.21,77.37,75.9701,76.73,2040931,DLTR
51597,2016-03-10,78.19,80.41,77.5,79.82,3974268,DLTR
51598,2016-03-11,80.26,80.73,79.31,80.02,2622417,DLTR
51599,2016-03-14,79.62,81.23,79.16,80.96,1940209,DLTR
51600,2016-03-15,80.34,82.08,80.23,81.18,1975501,DLTR
51601,2016-03-16,81.05,81.61,80.22,81.43,1948085,DLTR
51602,2016-03-17,81.05,81.41,80.16,80.42,1901488,DLTR
51603,2016-03-18,80.77,81.16,79.75,80.02,2509212,DLTR
51604,2016-03-21,79.95,80.83,79.5301,80.46,1584778,DLTR
51605,2016-03-22,80.24,80.49,78.845,79.01,1577280,DLTR
51606,2016-03-23,79.1,79.905,78.71,78.96,1247044,DLTR
51607,2016-03-24,78.85,79.26,78.22,78.52,1303515,DLTR
51608,2016-03-28,78.52,81.29,78.52,80.84,2096421,DLTR
51609,2016-03-29,81.12,81.94,80.125,81.35,1513753,DLTR
